RowId,Location
14673,51.8586198092
14674,32.5942583084
14675,80.9842500687
14676,30.92877388
14677,37.1984667778
14678,33.6999378204
14679,16.2935600281
14680,30.1681194305
14681,42.0356426239
14682,66.8904705048
14683,65.6373596191
14684,87.905081749
14685,33.859336853
14686,87.3573532104
14687,47.1095175147
14688,89.1724119186
14689,47.7517342195
14690,86.7815437317
14691,68.2272691727
14692,34.4612960815
14693,30.369386673
14694,37.0164642334
14695,59.7018992901
14696,36.5814027786
14697,76.1963596344
14698,35.0392398834
14699,38.2371690273
14700,38.0035500526
14701,22.3051071167
14702,38.51111269
14703,57.2474570274
14704,24.8854036331
14705,79.920006752
14706,22.9735651016
14707,37.5661010742
14708,26.2660388947
14709,15.7763557434
14710,28.0242404938
14711,49.4711299539
14712,58.9624693394
14713,69.5160412788
14714,78.1873540878
14715,35.6863489151
14716,80.8171434402
14717,52.1014230251
14718,79.8430423737
14719,52.4561494589
14720,80.8763151169
14721,65.354408741
14722,36.144370079
14723,29.7192249298
14724,39.5805666447
14725,57.8589570522
14726,38.0571420193
14727,73.053686142
14728,36.5301275253
14729,36.9158163071
14730,40.357129097
14731,21.6102619171
14732,41.5071666241
14733,54.3121919632
14734,29.4202237129
14735,78.1612186432
14736,29.2283592224
14737,38.7726516724
14738,30.7723617554
14739,15.491191864
14740,34.802511692
14741,48.9645554423
14742,58.2176306248
14743,67.4023890495
14744,75.6398849487
14745,34.8247690201
14746,79.1878108978
14747,50.7862585187
14748,76.2225379944
14749,51.5335085392
14750,80.5385713577
14751,68.0948495865
14752,39.1846933365
14753,30.0742506981
14754,38.8581697941
14755,61.0181865692
14756,39.2979626656
14757,75.0224161148
14758,40.5064988136
14759,37.3320822716
14760,39.2116384506
14761,23.3161668777
14762,39.9971137047
14763,59.1342687607
14764,29.7466993332
14765,80.5661687851
14766,31.6730875969
14767,39.6789679527
14768,29.6567702293
14769,17.7612218857
14770,31.0416140556
14771,50.3163510561
14772,50.9788547158
14773,66.1428165436
14774,70.9653382301
14775,32.5185112953
14776,70.7453756332
14777,49.3292486966
14778,67.5308203697
14779,49.6138608456
14780,76.6398582458
14781,65.1310157776
14782,36.5956714153
14783,30.3354334831
14784,38.6769633293
14785,58.3763401508
14786,38.8754174709
14787,71.768676281
14788,36.5727975368
14789,38.711707592
14790,39.9542040825
14791,22.4772720337
14792,39.8597974777
14793,58.6470837593
14794,29.9765167236
14795,76.2620573044
14796,27.242609024
14797,43.1648551226
14798,29.4765586853
14799,14.3366546631
14800,32.0967979431
14801,58.2461950779
14802,64.0493516922
14803,64.9782099724
14804,79.5675029755
14805,35.5028657913
14806,82.4010858536
14807,53.7212297916
14808,81.9220876694
14809,53.5011227131
14810,83.7799186707
14811,64.9892063141
14812,35.3878355026
14813,27.0780272484
14814,36.9295134544
14815,57.1481730938
14816,37.5100908279
14817,73.6846418381
14818,35.5273790359
14819,35.5509409904
14820,38.4078876972
14821,18.4303665161
14822,37.7940580845
14823,56.128080368
14824,29.5099668503
14825,79.6255588531
14826,26.2434654236
14827,37.1058869362
14828,30.3967037201
14829,48.8908668458
14830,60.085392952
14831,66.6832094193
14832,71.3765358925
14833,28.5473642349
14834,72.7720441818
14835,48.2284726873
14836,74.3984556198
14837,48.4582514316
14838,79.961151123
14839,61.7292981148
14840,39.304684639
14841,30.1608181
14842,35.8806409836
14843,54.4674625397
14844,39.5526795387
14845,68.7416696548
14846,40.31275177
14847,35.8185453415
14848,37.6814675331
14849,24.3171129227
14850,35.5819087029
14851,48.9556891322
14852,30.4588780403
14853,75.7540855408
14854,33.3651380539
14855,35.7296619415
14856,29.9912695885
14857,20.4794311523
14858,26.2620820999
14859,34.3632760048
14860,59.0094530582
14861,56.3545761108
14862,78.2300319672
14863,29.1214170456
14864,74.4984369278
14865,38.8302476406
14866,75.9023923874
14867,39.0672740936
14868,79.4839553833
14869,66.232257843
14870,34.9688687325
14871,29.5047197342
14872,35.5280098915
14873,59.1932265759
14874,36.1447820663
14875,73.7183761597
14876,35.7349748611
14877,36.455095768
14878,36.6473808289
14879,22.8706884384
14880,36.1900892258
14881,55.4185853004
14882,27.6407189369
14883,79.5269393921
14884,27.2455530167
14885,37.2573695183
14886,28.3352994919
14887,16.7506341934
14888,27.8361325264
14889,44.9964745045
14890,56.4954257011
14891,64.4028668404
14892,73.492647171
14893,33.8805069923
14894,73.699461937
14895,47.7414673269
14896,71.6854391098
14897,48.3080409765
14898,80.0922832489
14899,66.4950256348
14900,36.9076495171
14901,30.541557312
14902,35.9760932922
14903,58.4870288372
14904,38.2840533257
14905,74.012014389
14906,37.9533634186
14907,38.0277993679
14908,37.6339287758
14909,23.0983629227
14910,36.8967225552
14911,56.5474126339
14912,28.8822069168
14913,79.6598482132
14914,29.7278394699
14915,39.4259405136
14916,28.5129332542
14917,17.8118190765
14918,28.2012162209
14919,46.5490463376
14920,60.2658934593
14921,62.5682487488
14922,79.8264684677
14923,32.2311573029
14924,79.2184381485
14925,47.0085670352
14926,78.6900529861
14927,47.0397730172
14928,82.3992547989
14929,66.3919143677
14930,38.3970994949
14931,28.2029385567
14932,37.9761414528
14933,57.9476881027
14934,39.8183941841
14935,75.3391113281
14936,39.3524973392
14937,36.1454343796
14938,39.9490599632
14939,19.1694746017
14940,38.7562687397
14941,56.4206929207
14942,32.5094604492
14943,81.6620121002
14944,32.5163040161
14945,38.4468455315
14946,32.3896150589
14947,47.7314182073
14948,61.6587023735
14949,67.2035136223
14950,74.7925958633
14951,26.8027124405
14952,74.5303888321
14953,47.3351748884
14954,77.404958725
14955,47.0723106265
14956,84.1403989792
14957,71.1467857361
14958,29.8209228516
14959,31.1947660446
14960,31.7505526543
14961,61.8087472916
14962,32.86049366
14963,79.5669708252
14964,30.1083898544
14965,39.4986047745
14966,33.6205759048
14967,22.4774866104
14968,32.3822436333
14969,57.4843568802
14970,25.6959013939
14971,38.6545529366
14972,26.8415021896
14973,49.2239255905
14974,62.4081101418
14975,72.4654254913
14976,74.2038974762
14977,69.5807876587
14978,38.3679299355
14979,28.2392506599
14980,35.9784879684
14981,60.9464349747
14982,39.9123902321
14983,78.7023925781
14984,40.0561888218
14985,37.6101837158
14986,38.4084448814
14987,19.1569633484
14988,36.3651108742
14989,59.9409570694
14990,30.6170225143
14991,86.0434741974
14992,31.5783634186
14993,42.6556248665
14994,29.5767374039
14995,13.1604251862
14996,26.717566967
14997,49.7047938108
14998,65.5850572586
14999,61.3557343483
15000,87.8695735931
15001,28.9481706619
15002,86.2332372665
15003,46.4015014172
15004,85.9241609573
15005,45.9175921082
15006,89.5598745346
15007,66.8576388359
15008,37.1708385944
15009,30.8207130432
15010,39.0116500854
15011,58.9077579975
15012,38.6540558338
15013,74.8790588379
15014,37.9102377892
15015,37.7638635635
15016,39.7831184864
15017,23.5510911942
15018,40.2542424202
15019,53.4396886826
15020,28.1896605492
15021,80.6295948029
15022,27.7584285736
15023,38.3929123878
15024,30.0576210022
15025,44.981856823
15026,59.9717645645
15027,66.1871337891
15028,77.6758174896
15029,36.3925845623
15030,78.6710472107
15031,49.2646420598
15032,77.3062648773
15033,49.6302015781
15034,79.6266002655
15035,65.4271631241
15036,40.48260355
15037,27.7982039452
15038,32.3730998039
15039,58.9853682518
15040,40.1056551933
15041,73.2671012878
15042,43.3317804337
15043,35.7718906403
15044,35.4370322227
15045,20.5143814087
15046,32.0822982788
15047,61.1365227699
15048,32.2391109467
15049,80.573381424
15050,36.6431651115
15051,42.2281758785
15052,26.8462371826
15053,48.9907251298
15054,59.5527513027
15055,56.794675827
15056,76.8456859589
15057,20.8286933899
15058,70.0398731232
15059,40.8585441113
15060,75.8162755966
15061,39.7475631237
15062,78.8601779938
15063,61.64417696
15064,32.7562093735
15065,27.664041996
15066,40.3388757706
15067,54.2786056995
15068,34.9737224579
15069,69.6748466492
15070,31.530418396
15071,35.1966576576
15072,39.8981866837
15073,18.7654409409
15074,42.9621881247
15075,50.563877821
15076,25.1964182854
15077,71.8144283295
15078,19.916759491
15079,36.1657934189
15080,28.8047833443
15081,11.1180925369
15082,35.769674778
15083,53.5143814087
15084,54.5896425247
15085,68.9276361465
15086,71.8840126991
15087,39.7504906654
15088,78.9129037857
15089,55.6139802933
15090,74.5120267868
15091,56.611189127
15092,75.0135011673
15093,67.0540266037
15094,37.3394937515
15095,29.5061058998
15096,36.6613383293
15097,59.3506836891
15098,38.6320981979
15099,75.6625156403
15100,38.0652952194
15101,37.3165926933
15102,38.5322542191
15103,21.406288147
15104,37.4113390446
15105,56.9592018127
15106,33.0276346207
15107,82.1495819092
15108,31.93197155
15109,39.5593729019
15110,33.0372891426
15111,14.7504673004
15112,31.0254192352
15113,47.7089071423
15114,64.3226366043
15115,63.8974356651
15116,78.0175638199
15117,33.0691080093
15118,78.0422716141
15119,48.3120956942
15120,79.0543613434
15121,48.5126496255
15122,82.2742080688
15123,70.510720253
15124,42.722481966
15125,34.102930069
15126,34.8902807236
15127,62.7707147598
15128,42.3845232725
15129,78.5563144684
15130,45.2147179842
15131,41.7613999844
15132,37.5195536613
15133,26.2347764969
15134,34.6500463486
15135,63.1922178268
15136,31.9305667877
15137,85.5940132141
15138,35.9028067589
15139,45.8245798945
15140,27.9457197189
15141,22.4898490906
15142,22.256146431
15143,48.7053504288
15144,56.5724723339
15145,59.9593248367
15146,81.5008049011
15147,28.6809339523
15148,74.9864015579
15149,45.3536115289
15150,75.1235132217
15151,43.681717515
15152,81.9042577744
15153,58.4104785919
15154,37.7842025757
15155,27.4057617188
15156,37.9431052208
15157,52.717728138
15158,38.241396904
15159,63.4068975449
15160,38.2342708111
15161,32.694996357
15162,38.6886634827
15163,23.2388792038
15164,37.9407141209
15165,49.0297651291
15166,31.6629052162
15167,69.202837944
15168,31.8970842361
15169,35.1120915413
15170,31.4922423363
15171,17.8876047134
15172,30.0533351898
15173,38.530411005
15174,59.5222170353
15175,52.3408913612
15176,70.373278141
15177,28.3267936707
15178,70.2861042023
15179,39.3681950569
15180,69.6807947159
15181,39.246778965
15182,73.708814621
15183,65.8652200699
15184,38.0643424988
15185,29.4130625725
15186,34.8044214249
15187,58.3950061798
15188,38.9806673527
15189,74.2437486649
15190,39.3750200272
15191,36.8692245483
15192,36.7984485626
15193,21.64478302
15194,34.658449173
15195,56.9113097191
15196,30.2218909264
15197,81.3321990967
15198,31.9076814651
15199,39.5256249905
15200,28.3831958771
15201,16.019405365
15202,25.2735829353
15203,45.7894431353
15204,59.0076076984
15205,63.128156662
15206,73.2040500641
15207,27.4151344299
15208,70.1036481857
15209,45.2239742875
15210,72.2744379044
15211,44.6621289253
15212,80.2241134644
15213,65.8869609833
15214,35.962348938
15215,28.9735093117
15216,38.3867375851
15217,57.7266955376
15218,37.6335740089
15219,74.1291446686
15220,36.3307342529
15221,36.934756279
15222,39.1655874252
15223,20.0222740173
15224,40.0133042336
15225,54.8931341171
15226,28.4803190231
15227,79.8067646027
15228,27.0729732513
15229,39.4553174973
15230,29.878326416
15231,12.6831893921
15232,32.863494873
15233,49.5611944199
15234,56.9556434155
15235,65.8638210297
15236,75.1343393326
15237,34.3220214844
15238,77.1486539841
15239,50.2366903424
15240,73.9502449036
15241,50.7036581039
15242,80.0719242096
15243,66.9206428528
15244,31.3887605667
15245,24.1455144882
15246,36.9020032883
15247,58.0873117447
15248,33.1751375198
15249,75.8681659698
15250,31.2967643738
15251,31.723657608
15252,37.060541153
15253,15.2440738678
15254,39.4409458637
15255,52.250185132
15256,23.6059370041
15257,80.421541214
15258,20.3444223404
15259,32.8989014626
15260,26.9008626938
15261,8.15059947968
15262,30.63250494
15263,44.650249958
15264,55.2304344177
15265,69.7189021111
15266,74.8821659088
15267,30.9788990021
15268,79.3331308365
15269,49.1002421379
15270,75.7280015945
15271,50.1076321006
15272,81.455283165
15273,64.2324757576
15274,37.1477451324
15275,31.8441052437
15276,39.8244159222
15277,57.3488445282
15278,38.6665363312
15279,71.3368735313
15280,37.662320137
15281,38.3998904228
15282,40.8122928143
15283,25.2944412231
15284,41.6890411377
15285,52.8677444458
15286,30.5865268707
15287,76.131111145
15288,30.6739583015
15289,38.0067901611
15290,32.6518936157
15291,19.7693710327
15292,34.8486227989
15293,44.9717495441
15294,59.0548696518
15295,66.2268762589
15296,76.6077232361
15297,36.5845849514
15298,79.4356384277
15299,49.5587239265
15300,77.0398693085
15301,50.4229565263
15302,80.8562908173
15303,63.5533776283
15304,36.6444897652
15305,32.2893033028
15306,38.0502619743
15307,57.3879983425
15308,37.5719461441
15309,70.3975367546
15310,36.396600008
15311,37.7297987938
15312,38.7203893661
15313,26.8324642181
15314,38.8318777084
15315,52.0436668396
15316,31.3784809113
15317,74.8419828415
15318,29.4775257111
15319,36.6846084595
15320,33.3128986359
15321,21.8369035721
15322,31.0992765427
15323,41.3620820045
15324,63.7081933022
15325,62.2996931076
15326,78.6101589203
15327,39.5672078133
15328,79.7420482635
15329,48.2625381276
15330,78.6339626312
15331,48.5945513248
15332,82.4606409073
15333,65.7518348694
15334,41.2831585407
15335,30.8916378021
15336,32.7466821671
15337,59.6418771744
15338,40.8244965076
15339,73.643611908
15340,43.8715056181
15341,38.6448955536
15342,36.0272326469
15343,23.176697731
15344,32.5297193527
15345,61.9540615082
15346,30.3302607536
15347,78.6880016327
15348,34.7697529793
15349,45.1885496378
15350,24.5369281769
15351,20.0546865463
15352,21.3097715378
15353,53.2854895592
15354,55.349988699
15355,58.6742019653
15356,78.3446102142
15357,25.3049325943
15358,71.9879779816
15359,45.0177603364
15360,73.8071966171
15361,43.5677411556
15362,78.9795341492
15363,62.7250699997
15364,33.2548098564
15365,28.8645601273
15366,39.1020655632
15367,56.2796852589
15368,35.3859372139
15369,69.6727151871
15370,32.3153800964
15371,36.2771215439
15372,39.2312293053
15373,20.2575645447
15374,40.9794595242
15375,54.1534166336
15376,32.0885038376
15377,73.5676002502
15378,25.4492855072
15379,39.423774004
15380,34.0605425835
15381,13.4583806992
15382,37.1772608757
15383,55.386932373
15384,62.3966588974
15385,66.6722688675
15386,72.7955331802
15387,36.3900039196
15388,78.4906053543
15389,53.9755246639
15390,77.5518636703
15391,54.2771744728
15392,78.6669960022
15393,62.9707746506
15394,35.3352241516
15395,29.4806871414
15396,40.8449249268
15397,56.173324585
15398,37.416229248
15399,70.4253988266
15400,34.303896904
15401,36.1093797684
15402,41.4661710262
15403,22.2912912369
15404,42.5402626991
15405,51.3961315155
15406,30.0931048393
15407,73.8678474426
15408,23.9411802292
15409,34.5070009232
15410,33.8414983749
15411,15.5097913742
15412,34.82026577
15413,47.1698625684
15414,61.9680147171
15415,68.977678299
15416,71.3450016975
15417,39.1651983261
15418,76.4002761841
15419,52.6573162079
15420,75.4678201675
15421,53.8654067516
15422,79.4427309036
15423,67.6213846207
15424,36.9690885544
15425,29.9923782349
15426,35.8040699959
15427,58.6290800571
15428,38.7087264061
15429,75.9003696442
15430,37.910690546
15431,37.2923440933
15432,37.8661065102
15433,22.268989563
15434,35.7924413681
15435,54.6087012291
15436,32.0741343498
15437,83.30210495
15438,30.8635339737
15439,36.6190438271
15440,32.5496792793
15441,16.5772390366
15442,27.8920240402
15443,40.857013464
15444,64.7570700645
15445,63.6321458817
15446,82.1303987503
15447,32.7616524696
15448,80.5960407257
15449,45.2536910176
15450,83.4220504761
15451,45.7292000055
15452,85.3376111984
15453,65.0486955643
15454,37.2846679688
15455,29.1091918945
15456,37.3118004799
15457,58.1966564655
15458,38.5116112232
15459,73.2906475067
15460,38.0770633221
15461,37.1150465012
15462,38.7793228626
15463,21.033033371
15464,38.428771019
15465,57.8791952133
15466,31.7495498657
15467,78.9784240723
15468,31.3145642281
15469,40.5784835815
15470,31.196185112
15471,14.386013031
15472,31.9203500748
15473,51.2031354904
15474,59.9015114307
15475,64.9805216789
15476,71.8148188591
15477,27.5909528732
15478,71.8426036835
15479,47.9200056642
15480,73.329949379
15481,47.6091462672
15482,81.1732635498
15483,66.214556694
15484,38.0659132004
15485,29.2435541153
15486,35.3781881332
15487,58.9615345001
15488,38.9613311291
15489,74.2830848694
15490,39.2288432121
15491,36.6462464333
15492,37.3151679039
15493,21.7164144516
15494,35.453083992
15495,57.264922142
15496,32.3411893845
15497,80.9425935745
15498,33.4238433838
15499,39.4084196091
15500,31.0440602303
15501,16.0308351517
15502,28.3414907455
15503,46.2904475927
15504,62.2240376472
15505,62.9019069672
15506,74.9999771118
15507,28.2670783997
15508,72.8194284439
15509,45.6363582015
15510,76.5014505386
15511,45.1317054033
15512,79.8834543228
15513,65.5696706772
15514,35.3318824768
15515,29.7377758026
15516,39.2638864517
15517,58.1014280319
15518,37.4169287682
15519,73.8852138519
15520,34.9167823792
15521,37.1396541595
15522,40.1886720657
15523,21.8355703354
15524,41.1488113403
15525,54.3658633232
15526,30.956387043
15527,36.4475755692
15528,33.9429745674
15529,47.5558365583
15530,60.5360126495
15531,70.20378685
15532,69.0176939964
15533,35.298989296
15534,73.0837125778
15535,51.7810370922
15536,73.2463960648
15537,52.5725523233
15538,78.6590251923
15539,63.3352718353
15540,35.3244524002
15541,33.4977149963
15542,37.7307965755
15543,56.4086465836
15544,37.0638985634
15545,70.3871769905
15546,35.3617959023
15547,39.7725777626
15548,38.9959959984
15549,26.998251915
15550,38.5571780205
15551,52.2394527197
15552,29.0643453598
15553,74.5983409882
15554,26.3955373764
15555,38.8250384331
15556,31.5493798256
15557,21.8451976776
15558,30.0819253922
15559,44.7558009624
15560,59.3839859962
15561,64.3471155167
15562,74.249628067
15563,38.1816215515
15564,75.7676038742
15565,49.4925201237
15566,75.2241325378
15567,49.9236944318
15568,77.0627002716
15569,63.5732760429
15570,35.3761854172
15571,30.6804599762
15572,40.4515721798
15573,56.5810990334
15574,37.0339679718
15575,70.7711448669
15576,35.9335184097
15577,36.3184947968
15578,40.769528389
15579,24.0564308167
15580,43.1483105421
15581,50.4812757969
15582,26.4901542664
15583,76.0280799866
15584,26.3570222855
15585,35.5232834816
15586,30.5960597992
15587,18.0850954056
15588,35.1942815781
15589,40.1200711727
15590,53.0708169937
15591,62.8892097473
15592,74.087682724
15593,36.3777387142
15594,77.8181505203
15595,46.3428021669
15596,70.2761106491
15597,47.7556669414
15598,80.1357364655
15599,63.6426086426
15600,38.7978844643
15601,28.2700681686
15602,33.632876873
15603,56.6974925995
15604,39.4836816788
15605,71.3494319916
15606,40.5427787304
15607,35.2285480499
15608,36.0799312592
15609,20.8652744293
15610,33.3117556572
15611,55.1808335781
15612,31.5608110428
15613,78.7508583069
15614,35.0463681221
15615,39.3141953945
15616,29.1250247955
15617,16.0954084396
15618,25.5957255363
15619,42.9049594402
15620,60.2798137665
15621,56.7694301605
15622,79.1739063263
15623,24.8362569809
15624,74.5183324814
15625,40.9741795063
15626,77.1548023224
15627,40.1401469707
15628,79.6244058609
15629,61.4268679619
15630,38.8779494762
15631,36.2009539604
15632,34.2345657349
15633,56.8563480377
15634,38.6554741859
15635,66.7509126663
15636,39.62109375
15637,41.6183724403
15638,36.05727911
15639,30.3314380646
15640,33.7073707581
15641,57.3171401024
15642,31.3865418434
15643,71.6502270699
15644,33.6474108696
15645,46.9550766349
15646,28.6885442734
15647,28.6464214325
15648,25.7743606567
15649,48.8567966223
15650,58.6436018944
15651,52.4133703709
15652,72.0154380798
15653,29.6583652496
15654,67.7199697495
15655,42.5263888836
15656,71.4511070251
15657,41.200881958
15658,69.7821035385
15659,64.5471897125
15660,36.7377619743
15661,23.1901130676
15662,39.482871294
15663,56.7166786194
15664,38.9011631012
15665,73.1319093704
15666,37.3850626945
15667,33.0237278938
15668,40.5707788467
15669,14.2787818909
15670,41.2164430618
15671,57.6412596703
15672,28.939696312
15673,77.9122524261
15674,25.5407381058
15675,36.8213424683
15676,29.1530628204
15677,8.07519435883
15678,30.6408834457
15679,55.9806568623
15680,63.484711647
15681,65.6135759354
15682,89.3084764481
15683,31.1171665192
15684,92.5967874527
15685,51.7904348373
15686,90.918431282
15687,52.0885062218
15688,91.4640512466
15689,66.4275226593
15690,37.2857472897
15691,29.6864905357
15692,37.8307313919
15693,59.0685739517
15694,38.7754955292
15695,74.0994300842
15696,38.0995073318
15697,37.0085248947
15698,39.1273612976
15699,22.052441597
15700,38.8598585129
15701,56.8226737976
15702,30.5027132034
15703,79.6090164185
15704,29.5038671494
15705,37.8124594688
15706,31.0988531113
15707,16.1417169571
15708,30.6123905182
15709,47.0033361912
15710,58.5728366375
15711,64.1698608398
15712,75.3219738007
15713,33.295088768
15714,76.0280771255
15715,48.3057173118
15716,74.8932380676
15717,48.5214537978
15718,79.1620988846
15719,66.6558666229
15720,38.6490783691
15721,31.5907058716
15722,35.9388213158
15723,59.290956974
15724,39.4510989189
15725,74.3779277802
15726,40.4329555035
15727,38.8153395653
15728,37.7641875744
15729,24.143488884
15730,36.4099738598
15731,57.686419487
15732,29.0839762688
15733,80.8698348999
15734,33.4267559052
15735,41.4179506302
15736,28.2819185257
15737,19.1309194565
15738,28.455183506
15739,45.1736295819
15740,57.1224088669
15741,61.3752093315
15742,77.2609834671
15743,28.7715082169
15744,74.5201778412
15745,44.4417471886
15746,74.3411779404
15747,44.3598303795
15748,78.0417251587
15749,68.0944604874
15750,37.2445020676
15751,28.547873497
15752,37.4444217682
15753,60.0139961243
15754,38.4265379906
15755,77.0453281403
15756,37.3840756416
15757,36.6719255447
15758,38.7605087757
15759,19.3171319962
15760,38.0580017567
15761,58.1520166397
15762,30.994720459
15763,83.4850587845
15764,28.5804247856
15765,38.9572234154
15766,31.5427680016
15767,12.8128452301
15768,29.6023521423
15769,48.9919441938
15770,63.1589741707
15771,66.1675543785
15772,74.7726230621
15773,31.240190506
15774,74.8987197876
15775,48.9897683859
15776,76.8106355667
15777,49.1097050607
15778,81.3403787613
15779,66.4891848564
15780,35.2875366211
15781,28.4802689552
15782,35.8687763214
15783,59.2030441761
15784,36.5065598488
15785,73.7125053406
15786,35.822034359
15787,35.7670755386
15788,37.160435915
15789,20.4593238831
15790,37.0104482174
15791,56.1020922661
15792,30.4457759857
15793,79.9544992447
15794,29.3635654449
15795,38.3346719742
15796,31.1042604446
15797,14.2431707382
15798,31.1399288177
15799,48.1059144437
15800,61.0207071304
15801,62.6681957245
15802,78.5973072052
15803,33.4031667709
15804,79.1660614014
15805,48.0151006132
15806,77.8356056213
15807,48.3085648119
15808,83.1577148438
15809,62.0951528549
15810,33.8857126236
15811,29.2315149307
15812,40.980692625
15813,55.1921989918
15814,36.1366453171
15815,69.604388237
15816,32.6940336227
15817,36.1826748848
15818,40.8778316975
15819,21.5490217209
15820,43.2762451172
15821,50.96839571
15822,27.9256324768
15823,71.9394264221
15824,23.158747673
15825,35.4582853317
15826,31.7189412117
15827,15.2096042633
15828,36.5615987778
15829,50.2221001983
15830,56.2027952671
15831,70.0143485069
15832,69.5899586678
15833,38.9736628532
15834,76.69323349
15835,54.0828845501
15836,74.5316934586
15837,55.191391468
15838,74.9923496246
15839,65.392373085
15840,35.4021863937
15841,29.3848471642
15842,35.7752952576
15843,57.5823061466
15844,36.6062865257
15845,73.4402532578
15846,35.8600716591
15847,36.4068131447
15848,37.0888888836
15849,22.4909334183
15850,35.8822689056
15851,52.6060080528
15852,28.2015352249
15853,79.7130260468
15854,27.1831798553
15855,36.4380469322
15856,29.2428789139
15857,41.2721114159
15858,60.8341069221
15859,64.9476399422
15860,77.4738578796
15861,33.2757139206
15862,77.5244293213
15863,46.473303616
15864,79.1553268433
15865,47.1956642568
15866,81.9057369232
15867,64.5873885155
15868,38.4049265385
15869,30.3267202377
15870,37.4501509666
15871,57.0977511406
15872,39.3160772324
15873,72.7548065186
15874,39.1524868011
15875,37.3535685539
15876,38.8582549095
15877,22.5719518661
15878,38.0297877789
15879,53.8366520405
15880,32.5579175949
15881,79.4172105789
15882,33.3303394318
15883,39.1646461487
15884,32.493970871
15885,16.5236692429
15886,31.8781614304
15887,45.2620076537
15888,61.4215321541
15889,65.0469489098
15890,74.2947349548
15891,30.9762811661
15892,73.7482995987
15893,47.2341627181
15894,75.4737167358
15895,47.1333609223
15896,81.7013254166
15897,66.9712543488
15898,36.6787862778
15899,29.8759346008
15900,36.0334939957
15901,59.997508049
15902,38.0432395935
15903,74.4122543335
15904,37.3825564384
15905,39.4544219971
15906,38.0916273594
15907,21.4919157028
15908,36.9330775738
15909,60.2877388
15910,31.9035844803
15911,79.2881498337
15912,28.7683038712
15913,46.112061739
15914,29.9251155853
15915,14.6899023056
15916,29.4516620636
15917,60.8544688225
15918,62.1087026596
15919,65.2329511642
15920,81.7720241547
15921,34.8706169128
15922,82.5236206055
15923,53.6520087719
15924,83.354596138
15925,53.9184923172
15926,83.2350540161
15927,66.5375218391
15928,37.3579387665
15929,29.2044239044
15930,38.2716593742
15931,58.7941660881
15932,38.8586683273
15933,74.6008014679
15934,38.31980896
15935,37.2753267288
15936,39.4614508152
15937,20.6444721222
15938,39.6948223114
15939,58.1813664436
15940,31.1380763054
15941,80.1211967468
15942,29.937415123
15943,40.5602588654
15944,30.9200391769
15945,14.3077640533
15946,31.9272050858
15947,52.2082064152
15948,58.177636385
15949,65.027589798
15950,75.1081752777
15951,32.3785657883
15952,75.9486293793
15953,49.9559909105
15954,75.5315351486
15955,50.2488434315
15956,77.3132371902
15957,59.7947437763
15958,34.1206755638
15959,28.2331137657
15960,41.6725945473
15961,52.5992492437
15962,36.4626631737
15963,66.4750256538
15964,33.4959955215
15965,34.3408398628
15966,41.3026764393
15967,21.4983873367
15968,43.7066245079
15969,70.4128789902
15970,27.0459194183
15971,15.9678268433
15972,39.3318514824
15973,43.4639446735
15974,57.0875959396
15975,65.6721954346
15976,68.7139620781
15977,37.8220295906
15978,75.0467205048
15979,49.8848404884
15980,71.8566198349
15981,51.1997888088
15982,73.1518363953
15983,64.6285028458
15984,35.2115063667
15985,29.1218976974
15986,37.2212018967
15987,57.8180465698
15988,36.6365904808
15989,71.5131597519
15990,35.6509637833
15991,35.8905415535
15992,37.88783741
15993,22.1154813766
15994,38.3501086235
15995,54.0168278217
15996,28.1594495773
15997,77.7013549805
15998,27.9123516083
15999,37.8254985809
16000,29.035574913
16001,15.3064041138
16002,31.7316226959
16003,47.6443959475
16004,56.3154537678
16005,63.6909484863
16006,72.9446811676
16007,34.3846049309
16008,74.7053689957
16009,48.9309617579
16010,71.4072189331
16011,49.3106786013
16012,78.8385715485
16013,64.3907117844
16014,37.4433310032
16015,30.3785076141
16016,38.0156300068
16017,57.8281030655
16018,38.6121346951
16019,71.8559203148
16020,38.2902681828
16021,37.6559700966
16022,39.3007628918
16023,22.4514627457
16024,39.4523048401
16025,56.4894282818
16026,32.8601102829
16027,76.4470396042
16028,31.528678894
16029,41.538476944
16030,32.350233078
16031,16.9107885361
16032,33.7039589882
16033,52.2820708752
16034,57.9585134983
16035,64.2398428917
16036,74.6467638016
16037,32.2133560181
16038,75.7706451416
16039,49.6731126308
16040,75.2300348282
16041,49.6644172668
16042,77.9602231979
16043,66.8710699081
16044,35.7263317108
16045,30.0541219711
16046,41.7401304245
16047,58.6449372768
16048,37.8877086639
16049,75.1053085327
16050,35.7851829529
16051,37.6928915977
16052,41.5813071728
16053,21.1789140701
16054,44.0223770142
16055,54.8406686783
16056,28.7188053131
16057,79.2782764435
16058,27.1823158264
16059,38.3311014175
16060,31.6372647285
16061,14.818104744
16062,37.7729451656
16063,50.4828574061
16064,56.0261220932
16065,73.1558618546
16066,70.7515540123
16067,34.2985653877
16068,76.4847106934
16069,52.9725136757
16070,73.4995765686
16071,54.4199888706
16072,79.4831142426
16073,67.1332540512
16074,35.3168048859
16075,28.762488842
16076,36.0180687904
16077,58.9962887764
16078,36.7360825539
16079,75.1323852539
16080,36.2979183197
16081,36.3143777847
16082,37.1281929016
16083,20.5536775589
16084,36.9755430222
16085,55.1380176544
