RowId,Location
16518,28.9694051743
16519,31.3919892311
16520,33.7764987946
16521,15.2557783127
16522,29.8767085075
16523,55.3107876778
16524,63.0851740837
16525,62.0276885033
16526,78.3645801544
16527,34.0776128769
16528,79.2009086609
16529,49.8826063871
16530,75.3566637039
16531,52.503806591
16532,80.8794050217
16533,67.3590917587
16534,38.5756173134
16535,29.0691890717
16536,37.9371664524
16537,60.5937080383
16538,38.0160048008
16539,66.5966148376
16540,34.4776039124
16541,36.5116195679
16542,37.7833735943
16543,31.2007713318
16544,33.6550655365
16545,66.3799467087
16546,34.4710092545
16547,80.9708919525
16548,31.3847436905
16549,31.6606636047
16550,33.3527112007
16551,16.3588657379
16552,30.0423545837
16553,49.3667185307
16554,68.2836999893
16555,61.4578099251
16556,79.9914035797
16557,33.7818417549
16558,78.9734430313
16559,48.3576702476
16560,78.2878932953
16561,48.3753343821
16562,80.8026580811
16563,67.872947216
16564,37.4788262844
16565,28.516579628
16566,38.6108393669
16567,59.2118074894
16568,38.506819725
16569,65.1565475464
16570,33.6264266968
16571,35.9542794228
16572,39.2702651024
16573,29.9134054184
16574,34.6868906021
16575,65.0020565987
16576,33.5415172577
16577,79.3409156799
16578,29.5170893669
16579,30.2122750282
16580,34.5989999771
16581,14.2692375183
16582,31.6514225006
16583,52.5336885452
16584,65.6053876877
16585,65.1494793892
16586,75.6749696732
16587,31.4191074371
16588,76.8455657959
16589,49.250897795
16590,73.9006690979
16591,51.4662201405
16592,78.2550058365
16593,66.9903159142
16594,37.1353712082
16595,29.9018211365
16596,37.1435644627
16597,59.0981197357
16598,37.8915131092
16599,66.0942749977
16600,33.9904131889
16601,38.2159852982
16602,37.6860444546
16603,31.5347270966
16604,33.5073738098
16605,65.8820471764
16606,33.9468727112
16607,81.3432912827
16608,30.1183891296
16609,31.8708329201
16610,33.2794532776
16611,15.4929084778
16612,29.424530983
16613,49.8190575242
16614,66.0782003403
16615,64.9666929245
16616,73.4651269913
16617,29.9214906693
16618,72.8510484695
16619,48.134606123
16620,74.194152832
16621,49.0291600227
16622,78.1544008255
16623,66.0471696854
16624,36.9228744507
16625,30.0198569298
16626,38.6006054878
16627,58.3164246082
16628,37.6461596489
16629,37.7348442078
16630,39.1575136185
16631,30.7833652496
16632,35.8041028976
16633,64.1347947121
16634,33.3913092613
16635,31.0558490753
16636,35.6687493324
16637,16.2217798233
16638,33.3627061844
16639,49.0275451541
16640,66.2780742645
16641,67.9189996719
16642,71.0341815948
16643,33.1728987694
16644,73.3362121582
16645,50.5747829676
16646,73.4088935852
16647,49.415286541
16648,77.4393825531
16649,69.9627628326
16650,39.3774454594
16651,28.2603206635
16652,36.9561953545
16653,60.4108772278
16654,38.3524668217
16655,67.207903862
16656,34.6638536453
16657,35.5888938904
16658,37.006193161
16659,29.2682347298
16660,32.8501167297
16661,67.2094802856
16662,34.692044735
16663,81.2014503479
16664,31.0895147324
16665,29.3812308311
16666,32.5087451935
16667,15.6194171906
16668,27.2267103195
16669,49.0769307017
16670,73.2207527161
16671,62.0939526558
16672,80.3055295944
16673,30.1427192688
16674,78.6618347168
16675,46.4957799911
16676,79.025510788
16677,47.407621488
16678,84.9055452347
16679,62.1533145905
16680,35.5260257721
16681,28.5158500671
16682,42.3041760921
16683,54.9363548756
16684,37.0677495003
16685,59.3804354668
16686,31.9985246658
16687,35.5032820702
16688,40.9486563206
16689,29.0544748306
16690,37.6461939812
16691,59.1767764091
16692,32.1508054733
16693,72.2169942856
16694,26.5326218605
16695,29.7449469566
16696,37.6837313175
16697,17.8306732178
16698,36.0178842545
16699,46.3038625717
16700,61.330945015
16701,65.9711265564
16702,72.2573661804
16703,37.0618286133
16704,77.0534191132
16705,49.7110522985
16706,72.4369869232
16707,50.1589871049
16708,75.3823728561
16709,67.5276374817
16710,37.0849120617
16711,29.2003712654
16712,38.1212110519
16713,60.0852327347
16714,37.3400444984
16715,65.9041070938
16716,32.891854763
16717,36.1886057854
16718,38.5456967354
16719,30.0671539307
16720,34.9228534698
16721,65.8474559784
16722,32.8842015266
16723,78.0264186859
16724,28.8503651619
16725,30.3057317734
16726,34.3672714233
16727,17.4383983612
16728,32.327600956
16729,49.2121562362
16730,61.6574420929
16731,64.1736116409
16732,75.5348482132
16733,35.5153198242
16734,76.6298561096
16735,49.7253613472
16736,70.4228682518
16737,49.7036781907
16738,78.1775979996
16739,64.9658818245
16740,33.6396360397
16741,30.5702133179
16742,36.1859064102
16743,57.8877110481
16744,36.1632578373
16745,63.5384960175
16746,30.7482175827
16747,38.2055382729
16748,37.2042775154
16749,30.2318458557
16750,32.8071613312
16751,63.1282482147
16752,30.8959321976
16753,79.5131092072
16754,26.3143901825
16755,30.8356704712
16756,32.6188902855
16757,18.6466741562
16758,27.9441232681
16759,41.2582240105
16760,60.1176538467
16761,64.5785250664
16762,75.4964532852
16763,35.540096283
16764,76.3585252762
16765,47.3288951218
16766,74.2398347855
16767,45.4409027696
16768,77.60268116
16769,71.4311800003
16770,37.5314068794
16771,24.6764860153
16772,40.0959749222
16773,60.8615427017
16774,37.0639007092
16775,67.1763310432
16776,32.0038175583
16777,33.5758080482
16778,38.7466442585
16779,26.2770853043
16780,34.7083797455
16781,66.8887381554
16782,31.540075779
16783,83.7415351868
16784,26.090985775
16785,26.3531756401
16786,34.3662443161
16787,10.1570777893
16788,30.505150795
16789,45.8192324638
16790,69.8851633072
16791,65.9443717003
16792,82.2586269379
16793,33.5202827454
16794,84.6120529175
16795,49.0686649382
16796,80.8883285522
16797,48.3190509528
16798,89.5216569901
16799,67.7083425522
16800,36.373193264
16801,30.0690150261
16802,38.0844919682
16803,59.2533016205
16804,37.3659846783
16805,65.4256052971
16806,32.3138680458
16807,38.0163731575
16808,38.3421764374
16809,29.7903242111
16810,34.595685482
16811,65.0509114265
16812,32.2593955994
16813,81.3760643005
16814,26.9043645859
16815,30.0769658089
16816,34.5769100189
16817,16.1128177643
16818,29.7104587555
16819,43.6218488216
16820,67.4111194611
16821,66.1122250557
16822,83.9110765457
16823,35.7436952591
16824,84.2948541641
16825,48.2124820054
16826,83.7132568359
16827,47.6168981194
16828,87.3477058411
16829,65.6803293228
16830,35.1242966652
16831,28.871822834
16832,38.384608984
16833,58.1147446632
16834,36.9887609482
16835,63.2016620636
16836,32.42085886
16837,36.3260335922
16838,38.9514205456
16839,30.3518800735
16840,35.6668195724
16841,63.185195446
16842,32.4055123329
16843,77.5275421143
16844,26.503133297
16845,30.3540558815
16846,35.543153286
16847,15.5246315002
16848,32.3569049835
16849,49.8380999565
16850,63.6980595589
16851,66.1411585808
16852,72.8079814911
16853,35.0867156982
16854,75.8440303802
16855,50.5086854696
16856,73.2314357758
16857,50.9214075208
16858,77.1900558472
16859,67.401640892
16860,40.3913640976
16861,28.9449906349
16862,35.8731193542
16863,58.7951288223
16864,39.9627206326
16865,65.0536279678
16866,35.6454577446
16867,37.2995123863
16868,37.6667675972
16869,30.9873690605
16870,32.680847168
16871,65.0121088028
16872,35.5696578026
16873,82.2975883484
16874,33.3918771744
16875,31.0532484055
16876,32.4929909706
16877,18.5906467438
16878,25.6594877243
16879,39.074180603
16880,65.5217199326
16881,59.6654262543
16882,80.1170768738
16883,30.3286371231
16884,76.8852624893
16885,42.713814497
16886,77.44272995
16887,40.2530150414
16888,81.8543558121
16889,67.6313595772
16890,38.2270073891
16891,29.3931384087
16892,37.0286550522
16893,59.6239500046
16894,39.0597066879
16895,66.2529315948
16896,34.8534607887
16897,37.6622886658
16898,38.2915313244
16899,32.4767589569
16900,33.1212844849
16901,66.0573477745
16902,34.5449981689
16903,80.2593898773
16904,30.8349180222
16905,32.6245293617
16906,32.7525644302
16907,16.9633226395
16908,28.2785711288
16909,51.0411754847
16910,67.1747703552
16911,63.0391087532
16912,79.9269161224
16913,31.7936182022
16914,79.1817712784
16915,48.7802668512
16916,78.1893396378
16917,48.7689204812
16918,81.0662069321
16919,66.825802803
16920,36.5652894974
16921,30.0492253304
16922,38.3526263237
16923,58.669510603
16924,37.0587530136
16925,64.7020111084
16926,32.8939089775
16927,37.6094770432
16928,38.5626997948
16929,31.4022731781
16930,35.0917439461
16931,64.4381532669
16932,32.9273986816
16933,78.2513065338
16934,28.2284574509
16935,31.7601943016
16936,34.8265900612
16937,16.38331604
16938,32.1500387192
16939,50.4227142334
16940,66.4371156693
16941,66.7252807617
16942,70.9174461365
16943,32.5704960823
16944,72.9344329834
16945,50.7782607079
16946,73.4131822586
16947,50.399638474
16948,77.2677097321
16949,66.459654808
16950,38.4687137604
16951,31.3534841537
16952,36.9761867523
16953,59.2089271545
16954,38.4624109268
16955,66.9834566116
16956,34.529604435
16957,38.7802805901
16958,37.1880941391
16959,32.2821793556
16960,32.9237494469
16961,66.5283465385
16962,34.7756166458
16963,82.0464935303
16964,32.5666995049
16965,32.5442862511
16966,32.5999889374
16967,16.3109550476
16968,29.1765704155
16969,49.4194588065
16970,64.2991046906
16971,65.2814068794
16972,71.6269197464
16973,29.0499629974
16974,69.8291730881
16975,47.9282727242
16976,71.5360307693
16977,48.4318169653
16978,75.9588661194
16979,67.8588151932
16980,37.2121238708
16981,31.9983129501
16982,39.4104795456
16983,60.3196964264
16984,37.1893029213
16985,67.6331019402
16986,32.7625207901
16987,38.4288396835
16988,38.3246097565
16989,31.0623521805
16990,34.4317903519
16991,67.3836007118
16992,32.46692276
16993,81.24933815
16994,28.7346525192
16995,31.2257909775
16996,34.5609540939
16997,15.6849374771
16998,32.5574855804
16999,54.1312587261
17000,66.4589223862
17001,70.7184333801
17002,67.9299716949
17003,30.3926725388
17004,70.2896432877
17005,51.9771920443
17006,71.533000946
17007,53.296500206
17008,78.8498439789
17009,70.4404878616
17010,34.810669899
17011,28.5507059097
17012,32.8821716309
17013,60.9742183685
17014,33.8749537468
17015,68.372551918
17016,29.5741481781
17017,34.9228005409
17018,33.1001615524
17019,28.0340051651
17020,28.4940776825
17021,68.2247185707
17022,29.4748907089
17023,84.4514093399
17024,24.5051937103
17025,28.4399728775
17026,28.3707118034
17027,12.2037305832
17028,22.3764038086
17029,50.9897353649
17030,64.220117569
17031,62.9084100723
17032,78.0475902557
17033,46.8311434686
17034,76.7213745117
17035,49.6130052209
17036,77.6619501114
17037,67.7762346268
17038,36.8559966087
17039,29.6220617294
17040,36.7722730637
17041,59.2265532017
17042,37.4478135109
17043,65.2358722687
17044,32.6459341049
17045,36.9992136955
17046,37.437224865
17047,31.3327360153
17048,32.9544782639
17049,65.0394902229
17050,32.8517360687
17051,78.4130058289
17052,28.5123109818
17053,31.5548114777
17054,32.6594195366
17055,16.3385896683
17056,28.8010969162
17057,52.2887742519
17058,65.3081359863
17059,64.0781350136
17060,73.1219987869
17061,31.4649310112
17062,73.1119422913
17063,48.7912603319
17064,70.8317427635
17065,50.766913712
17066,77.4307765961
17067,66.5104436874
17068,40.605905056
17069,32.0662136078
17070,35.6438612938
17071,59.4624166489
17072,39.8306465149
17073,66.127781868
17074,36.2272925377
17075,39.5966963768
17076,36.5433440208
17077,35.0764074326
17078,30.8843221664
17079,66.3395147324
17080,36.3262224197
17081,79.6093940735
17082,33.6551628113
17083,35.2451863289
17084,30.9695391655
17085,21.6829004288
17086,23.4613523483
17087,49.3188638091
17088,65.4690313339
17089,55.9023885727
17090,79.6869020462
17091,29.1638145447
17092,75.3170843124
17093,43.9648164511
17094,75.6486225128
17095,45.7533332705
17096,79.5719003677
17097,64.6375336647
17098,34.8917326927
17099,80.8137273788
17100,29.8769459724
17101,29.1048402786
17102,35.7421445847
17103,12.1758356094
17104,32.058013916
17105,48.2471885383
17106,69.2126483917
17107,64.0818214417
17108,80.4083347321
17109,32.6769948006
17110,81.2749357224
17111,48.5110133886
17112,79.5823745728
17113,48.7106426954
17114,85.1065664291
17115,66.6865568161
17116,36.6502161026
17117,30.0390043259
17118,37.9672801495
17119,58.9773001671
17120,38.1045191288
17121,64.1446223259
17122,33.3425502777
17123,36.9321084023
17124,38.6346945763
17125,63.9939880371
17126,33.3785533905
17127,80.2484779358
17128,29.0512433052
17129,30.6641564369
17130,34.8228778839
17131,16.5052156448
17132,31.1642961502
17133,45.7893998623
17134,65.7658596039
17135,64.1489539146
17136,76.8072023392
17137,35.062245369
17138,77.7998142242
17139,48.3963415325
17140,75.723072052
17141,47.6193837225
17142,79.6028366089
17143,67.3646149635
17144,31.979159832
17145,29.1461033821
17146,37.937640667
17147,58.657794714
17148,34.7366738319
17149,64.6112222672
17150,30.077234745
17151,36.8290657997
17152,37.9102606773
17153,28.801076889
17154,34.9620594978
17155,64.7795562744
17156,29.8362064362
17157,79.8812885284
17158,22.7560558319
17159,28.9406061172
17160,34.7471895218
17161,12.2567052841
17162,32.6162896156
17163,50.4019875526
17164,62.9326515198
17165,70.5560774803
17166,71.2085151672
17167,35.8220744133
17168,75.8113632202
17169,53.0441451073
17170,74.9840698242
17171,53.5334043503
17172,80.4253807068
17173,66.4435472488
17174,38.8427667618
17175,30.0774950981
17176,37.9839091301
17177,58.1262760162
17178,39.4152388573
17179,64.8272895813
17180,35.8564023972
17181,37.5779585838
17182,38.5404903889
17183,31.0413422585
17184,35.0373244286
17185,64.7772088051
17186,35.6321697235
17187,80.9750118256
17188,33.2907042503
17189,31.0747718811
17190,34.9634742737
17191,15.5235385895
17192,31.6906642914
17193,46.9479520619
17194,67.8037061691
17195,66.8543043137
17196,75.7432222366
17197,28.626036644
17198,74.9246864319
17199,47.3471458554
17200,76.0346946716
17201,47.0686751604
17202,81.4439134598
17203,65.9534482956
17204,37.6479535103
17205,29.4889411926
17206,37.3017811775
17207,59.1748895645
17208,37.7969055176
17209,65.3156690598
17210,32.9465961456
17211,36.0428938866
17212,37.6461024284
17213,30.0046319962
17214,33.15066576
17215,64.9937653542
17216,33.0790586472
17217,79.8188552856
17218,30.2927370071
17219,30.2602787018
17220,32.8576612473
17221,15.4394302368
17222,30.0192775726
17223,47.7471192777
17224,62.7904129028
17225,64.6733593941
17226,73.1030988693
17227,30.5149469376
17228,72.9672403336
17229,47.4250822663
17230,69.0303769112
17231,47.5816517025
17232,76.8612127304
17233,72.6542015076
17234,41.1501860619
17235,30.3891391754
17236,31.3250441551
17237,61.9175949097
17238,40.6287403107
17239,69.7009205818
17240,37.3696532249
17241,38.9322609901
17242,35.8455748558
17243,33.0845689774
17244,29.9782590866
17245,69.2625846863
17246,37.1703386307
17247,86.275932312
17248,35.9988470078
17249,32.9530777931
17250,29.8812847137
17251,20.7340393066
17252,20.9765481949
17253,40.3192098141
17254,67.4695272446
17255,58.9318885803
17256,83.2763357162
17257,25.333820343
17258,76.5403718948
17259,40.6510512829
17260,79.8424015045
17261,39.0623338223
17262,85.6253042221
17263,65.6899452209
17264,32.2217931747
17265,28.3407626152
17266,39.0884428024
17267,57.7462148666
17268,34.7478733063
17269,62.8044333458
17270,29.7650141716
17271,36.6564774513
17272,38.6185154915
17273,29.7948703766
17274,35.3044452667
17275,62.6537189484
17276,29.6593809128
17277,76.4497747421
17278,22.4024190903
17279,29.9864587784
17280,35.1598949432
17281,14.3573827744
17282,32.784819603
17283,54.3582479954
17284,65.6002435684
17285,67.9100832939
17286,73.0069084167
17287,38.4095356464
17288,77.6386957169
17289,53.0811313391
17290,74.625869751
17291,55.5809984207
17292,77.3490028381
17293,65.745303154
17294,38.2109327316
17295,29.8011760712
17296,34.3312311172
17297,58.3436701298
17298,36.9748198986
17299,64.1860113144
17300,32.7846336365
17301,37.189265728
17302,35.2763814926
17303,31.3940935135
17304,30.4775905609
17305,63.8625454903
17306,32.7428312302
17307,79.5505514145
17308,29.3667597771
17309,31.7351875305
17310,30.1827077866
17311,19.1538591385
17312,23.6256408691
17313,43.118704319
17314,61.7032842636
17315,58.5054645538
17316,70.2942838669
17317,30.5883893967
17318,67.4071626663
17319,44.275090456
17320,68.5239443779
17321,42.5626695156
17322,72.1506357193
17323,66.7646727562
17324,37.327460289
17325,28.9470491409
17326,37.6005206108
17327,58.7335910797
17328,37.692830801
17329,65.6985797882
17330,34.0777015686
17331,36.4348139763
17332,37.8491406441
17333,29.2352027893
17334,34.7406549454
17335,65.5755515099
17336,34.1430301666
17337,81.5077857971
17338,29.338265419
17339,29.7862229347
17340,34.4627866745
17341,12.9034280777
17342,30.4762587547
17343,48.3929559588
17344,67.5396280289
17345,65.2752943039
17346,73.6194534302
17347,31.3658895493
17348,74.3829631805
17349,48.759621352
17350,75.5491790771
17351,48.2872317284
17352,78.6111001968
17353,66.3908042908
17354,38.476487875
17355,29.1847286224
17356,36.926150322
17357,58.5161418915
17358,39.3190870285
17359,65.9394321442
17360,35.5810718536
17361,36.9820618629
17362,37.8287630081
17363,29.9692225456
17364,33.6924390793
17365,65.6798615456
17366,35.6682043076
17367,82.6879549026
17368,32.1354475021
17369,30.4575777054
17370,33.3630223274
17371,13.8289632797
17372,28.1312398911
17373,46.2835947275
17374,67.7585306168
17375,62.6405711174
17376,75.7882633209
17377,29.1147994995
17378,73.8789110184
17379,45.7713398337
17380,75.9712200165
17381,46.0747472048
17382,79.5597782135
17383,66.2124681473
17384,37.9059062004
17385,28.0721812248
17386,37.407804966
17387,57.9296064377
17388,38.0935249329
17389,64.9237074852
17390,34.1043477058
17391,36.5521001816
17392,37.8738284111
17393,29.7471456528
17394,33.8436970711
17395,64.8821640015
17396,34.0006012917
17397,81.1155138016
17398,29.4927778244
17399,29.7526574135
17400,33.4970984459
17401,14.593834877
17402,28.3634061813
17403,47.4830854833
17404,65.532623291
17405,63.2153334618
17406,78.8891143799
17407,31.2013120651
17408,78.3237934113
17409,46.8541905284
17410,78.8577575684
17411,47.1833920777
17412,79.5976753235
17413,66.2438650131
17414,38.7751350403
17415,29.8385367393
17416,37.2589716911
17417,58.3443081379
17418,39.2158727646
17419,64.8260850906
17420,35.343691349
17421,37.3892354965
17422,38.4105119705
17423,31.2144913673
17424,34.2387199402
17425,64.765296936
17426,35.1964015961
17427,80.5515060425
17428,32.2614626884
17429,31.5124468803
17430,33.8350696564
17431,15.8633937836
17432,29.6451058388
17433,47.1876791418
17434,66.5850791931
17435,62.8356800079
17436,74.9532852173
17437,30.9328937531
17438,74.0527667999
17439,46.7948186696
17440,74.0218162537
17441,46.5533776581
17442,78.9953155518
17443,65.6402807236
17444,38.5466208458
17445,29.3394556046
17446,37.539393425
17447,57.7907159328
17448,38.570397377
17449,64.880179882
17450,35.1953744888
17451,36.9161024094
17452,37.8646767139
17453,30.7359523773
17454,34.1292042732
17455,64.7270050049
17456,35.0472507477
17457,79.8747911453
17458,31.5758199692
17459,31.0090055466
17460,33.9346232414
17461,14.489985466
17462,29.6618170738
17463,48.0567314923
17464,68.2181138992
17465,60.8506393433
17466,77.8373451233
17467,30.7903575897
17468,77.2260389328
17469,46.8762101233
17470,77.3427314758
17471,46.9588706195
17472,80.8101110458
17473,65.1180953979
17474,36.9555022717
17475,29.7825908661
17476,38.4027850628
17477,57.8839952946
17478,37.0969405174
17479,63.8506679535
17480,32.9514827728
17481,37.0099282265
17482,38.0581040382
17483,30.7679185867
17484,34.066409111
17485,63.6770224571
17486,32.8738789558
17487,76.5947771072
17488,28.5287303925
17489,31.3553552628
17490,33.9530653954
17491,16.2891168594
17492,30.8425297737
17493,49.2104183435
17494,64.8160171509
17495,65.248439312
17496,69.572716713
17497,32.0972299576
17498,71.0532875061
17499,50.0003786087
17500,69.9848742485
17501,49.2088629305
17502,75.997461319
17503,66.2130203247
17504,39.5490767956
17505,30.0483412743
17506,38.4268004894
17507,58.3334984779
17508,39.6964337826
17509,64.1407470703
17510,35.2980265617
17511,37.1552681923
17512,39.3008151054
17513,31.5150718689
17514,35.0368480682
17515,64.0792207718
17516,35.1426086426
17517,79.6841554642
17518,32.2230520248
17519,31.7282867432
17520,34.8310918808
17521,16.3742494583
17522,31.1942653656
17523,47.4747764915
17524,65.9712753296
17525,63.2942948341
17526,76.5421714783
17527,31.7643098831
17528,75.9411678314
17529,47.3933968842
17530,74.2632293701
17531,47.0229495764
17532,78.009095192
17533,67.021525383
17534,38.4463677406
17535,29.187669754
17536,36.742708683
17537,59.0109071732
17538,39.3583059311
17539,66.5580210686
17540,35.6039028168
17541,37.2257537842
17542,37.6781945229
17543,30.1313939095
17544,33.5105595589
17545,66.2193188667
17546,35.7307405472
17547,83.4612092972
17548,32.0275053978
17549,30.5689644814
17550,33.1988639832
17551,14.0387763977
17552,27.7781667709
17553,46.1688594818
17554,67.5928316116
17555,63.1294412613
17556,76.306271553
17557,29.1840391159
17558,74.2253007889
17559,45.8735311031
17560,76.5190916061
17561,46.0406252146
17562,80.0447301865
17563,74.1022882462
17564,38.3986666203
17565,28.020529747
17566,39.1875200272
17567,63.7395801544
17568,39.2577137947
17569,70.9544091225
17570,34.5347528458
17571,37.0826125145
17572,39.6958165169
17573,29.7582349777
17574,35.1257715225
17575,70.5549688339
17576,34.0211462975
17577,87.1753492355
17578,28.4973077774
17579,29.925198555
17580,35.1071205139
17581,12.8918151855
17582,30.2921762466
17583,51.9743263721
17584,67.6635904312
17585,70.0202994347
17586,83.3238887787
17587,32.799788475
17588,84.2779827118
17589,51.4111633301
17590,81.8216457367
17591,52.115185976
17592,86.0473823547
17593,65.8863415718
17594,37.4502110481
17595,30.5944104195
17596,38.1936564445
17597,48.6186398864
17598,63.9453649521
17599,48.7740620077
17600,74.3834495544
17601,65.5977973938
17602,37.6412701607
17603,30.5001239777
17604,37.9248862267
17605,48.0965162516
17606,64.5487203598
17607,48.2446763813
17608,77.0405445099
17609,70.0912427902
17610,40.7797379494
17611,32.7237939835
17612,35.1275653839
17613,49.7520968914
17614,69.5322475433
17615,46.9317621589
17616,79.5542593002
17617,66.6135892868
17618,36.7359237671
17619,29.626625061
17620,37.0114839077
17621,47.6587533653
17622,65.1640405655
17623,47.9229581729
17624,77.2310886383
17625,66.7637758255
17626,37.614659071
17627,33.3744134903
17628,39.9724245071
17629,50.1936507225
17630,64.7331504822
17631,50.941908896
17632,73.9993915558
17633,64.9201927185
17634,36.3443613052
17635,30.9506921768
17636,39.259152174
17637,48.9307894707
17638,64.6415262222
17639,50.2353660464
17640,75.5857000351
17641,66.1879320145
17642,40.8160092831
17643,27.9313087463
17644,36.2448863983
17645,46.9509903789
17646,69.9007673264
17647,44.1959309578
17648,84.257314682
17649,67.8126068115
17650,36.8201622963
17651,32.3606243134
17652,39.5371427536
17653,52.2128316164
17654,68.3551254272
17655,52.510781765
17656,76.9511117935
17657,65.9522566795
17658,38.1571118832
17659,29.7047467232
17660,37.9200875759
17661,48.7641339898
17662,66.8641490936
17663,48.291794613
17664,76.683508873
17665,65.4025483131
17666,37.6448707581
17667,29.0328025818
17668,36.7549152374
17669,46.8546895087
17670,65.0921401978
17671,46.793300271
17672,77.3993310928
17673,65.9959015846
17674,37.7205791473
17675,29.0454611778
17676,35.2763028145
17677,44.0809128284
17678,63.9869070053
17679,44.1050133705
17680,73.7689304352
17681,67.2506289482
17682,40.0343856812
17683,31.6352519989
17684,39.0202231407
17685,45.4878165722
17686,70.6001930237
17687,46.3247124553
17688,84.3642368317
17689,65.6176085472
17690,37.9609165192
17691,30.4992456436
17692,37.9661185741
17693,48.4084873796
17694,62.6027569771
17695,48.3591837287
17696,78.5002126694
17697,64.802251339
17698,38.0428390503
17699,30.7863249779
17700,38.6882350445
17701,44.0382900238
17702,65.9231128693
17703,45.6108736396
17704,77.1077470779
17705,65.7885117531
17706,37.3956899643
17707,30.1659321785
17708,37.5419390202
17709,48.0941402614
17710,64.9589395523
17711,48.1307174116
17712,75.9224367142
17713,63.7220892906
17714,34.6587810516
17715,31.1820659637
17716,42.6491575241
17717,54.6140964031
17718,66.2416276932
17719,55.8450136185
17720,74.8937158585
17721,66.6522889137
17722,34.5654659271
17723,29.5543227196
17724,41.0930907726
17725,53.9197518826
17726,66.612121582
17727,55.972922802
17728,79.2189874649
17729,65.1210079193
17730,38.2633624077
17731,30.1762347221
17732,38.9815850258
17733,47.7428373992
17734,62.4379248619
17735,48.1362405047
17736,74.5911827087
17737,65.040620327
17738,36.6159067154
17739,28.3263273239
17740,39.0223052502
17741,44.5932791233
17742,62.8237195015
17743,46.5240561068
17744,76.8082008362
17745,69.6939697266
17746,38.1371412277
17747,28.6450982094
17748,40.2476942539
17749,48.4290972054
17750,69.5937080383
17751,49.4270090461
17752,80.487616539
17753,66.5165061951
17754,39.0150053501
17755,28.9734048843
17756,36.3049449921
17757,51.6460590363
17758,69.5611152649
17759,47.5204724371
17760,82.3175525665
17761,67.4506072998
17762,35.662519455
17763,30.3395118713
17764,38.1018869877
17765,49.1483727694
17766,64.9249505997
17767,50.6610201001
17768,76.8504867554
17769,67.1020259857
17770,38.1104764938
17771,29.0708198547
17772,36.2240581512
17773,45.2005931139
17774,61.9128570557
17775,45.4326902032
17776,76.2957115173
17777,66.9484219551
17778,37.8244400024
17779,29.3385486603
17780,38.4930181503
17781,48.1457245946
17782,65.7023334503
17783,48.6022360325
17784,77.8340778351
17785,66.2793645859
17786,37.5675587654
17787,29.5923671722
17788,37.7943992615
17789,48.214360714
17790,65.1681432724
17791,48.1066165566
17792,77.6883516312
17793,64.6927828789
17794,35.6811132431
17795,28.7163405418
17796,36.2966566086
17797,45.7047572136
17798,59.9934253693
17799,46.5652810335
17800,75.7620019913
17801,67.5613231659
17802,35.4621405602
17803,27.1930675507
17804,41.4457476139
17805,48.7055236101
17806,69.5409221649
17807,51.3612706661
17808,79.9830379486
17809,65.1846628189
17810,35.4362654686
17811,29.6787128448
17812,39.0545711517
17813,50.7816792727
17814,62.9462957382
17815,51.5778264999
17816,73.8273038864
17817,67.3299922943
17818,38.1231451035
17819,28.8974304199
17820,34.5215649605
17821,42.2430943251
17822,66.702504158
17823,42.6383185387
17824,79.7093582153
17825,66.3323349953
17826,37.1108851433
17827,28.7656402588
17828,39.5327160358
17829,48.0472994149
17830,65.7507333755
17831,49.2008185387
17832,77.7098178864
17833,67.869635582
17834,39.2686300278
17835,27.3625717163
17836,35.0647745132
17837,44.4618015289
17838,63.8006358147
17839,43.3423175812
17840,77.7124471664
17841,66.1370201111
17842,34.5390529633
17843,29.4453392029
17844,35.3127508163
17845,48.432479918
17846,58.5404906273
17847,48.8479472101
17848,76.8418064117
17849,66.2651853561
17850,39.8712415695
17851,29.177631855
17852,40.3403820992
17853,46.140884757
17854,67.3421230316
17855,47.106479466
17856,79.8665513992
17857,66.209687233
17858,38.6098995209
17859,34.6052713394
17860,34.5868163109
17861,47.352950871
17862,58.2014257908
17863,46.3584501743
17864,68.8547744751
17865,65.9747943878
17866,32.0708112717
17867,33.0342321396
17868,41.286342144
17869,59.5835101604
17870,64.7638349533
17871,59.984855175
17872,74.1986303329
17873,65.8558917046
17874,34.7977552414
17875,30.0446734428
17876,39.1975450516
17877,52.6561385393
17878,65.9351892471
17879,52.8983860016
17880,74.6769361496
17881,64.4709720612
17882,39.3268768787
17883,28.161397934
17884,38.3197116852
17885,45.9380933046
17886,67.4490966797
17887,45.2939289808
17888,77.9973278046
17889,66.9984455109
17890,40.2690167427
17891,30.5117640495
17892,38.2730298042
17893,48.0425644219
17894,64.5732765198
17895,47.1835404038
17896,76.9636516571
17897,67.0274276733
17898,35.1026973724
17899,28.2887763977
17900,36.0130934715
17901,47.0964210033
17902,63.1770572662
17903,47.8412008435
17904,83.8112182617
17905,62.1746063232
17906,36.0325784683
17907,28.284579277
17908,43.231215477
17909,46.8395176828
17910,65.0794229507
17911,50.8619150519
17912,79.168381691
17913,66.1667089462
17914,38.3437321186
17915,28.5624904633
17916,37.8825223446
17917,44.7763409615
17918,69.3485784531
17919,45.6163886189
17920,81.8966245651
17921,64.818459034
17922,37.3457365036
17923,29.9390916824
17924,40.9365634918
17925,48.5919776559
17926,65.6754627228
17927,49.9414526224
17928,76.8777351379
17929,65.3190193176
